course_code,feedback,previous_experience,gender,attendance,course_difficulty,study_hours (per week),overall_satisfaction,department,date,time,hour,processed_feedback,char_count,word_count,sentiments,sentiments_index,percentage_confidence
CPE 321,"The man is too fast in his teaching,he clearly doesn't know how to teach students very well.",No,Male,Regular,Challenging,21,5,Yes,,3:29:49,3,man fast teachinghe clearly doesnt know teach student well,58,9,Negative,1,74.57%
CPE 331,The class is dry but he really puts in efforts,Yes,Male,Regular,Moderate,7,8,Yes,,3:39:59,3,class dry really put effort,27,5,Neutral,2,54.94%
CPE 321,"The course is shit and it's a threat to my brain,the teaching mode is so poor ",No,Male,Regular,Challenging,7,4,Yes,,3:57:54,3,course shit threat brainthe teaching mode poor,46,7,Negative,1,93.55%
CPE 321,"He no try at all, didn’t teach well.",No,Male,Regular,Challenging,12,1,Yes,,4:52:08,4,try didnt teach well,20,4,Negative,1,76.53%
CPE 321,Ogbeni you sef know as e dae go ,Yes,Male,Occasional,Difficult,0,0,Yes,,5:24:33,5,ogbeni sef know e dae go,24,6,Neutral,2,75.29%
CPE 321,"Omo, God will judge AK sha.
You don’t take a class like that and expect the students to understand what you are doing, that’s him and God ahead.
Make I sha no fail",No,Male,Regular,Difficult,9,1,Yes,,5:31:57,5,omo god judge ak sha dont take class like expect student understand thats god ahead make sha fail,97,18,Negative,1,66.36%
CPE 321,That man no good at all,No,Male,Regular,Difficult,3,1,No,,6:11:02,6,man good,8,2,Positive,3,82.90%
CPE 321,E choke,No,Male,Regular,Challenging,0,3,Yes,,7:19:29,7,e choke,7,2,Neutral,2,53.04%
MEE 361,The teaching mode is okay as the lecturer do revision of what's being taught from time to time.,No,Male,Regular,Moderate,4,8,Yes,,8:48:19,8,teaching mode okay lecturer revision whats taught time time,59,9,Neutral,2,89.28%
CPE 321,"Basically from my own experience, CPE 321 isn’t hard but the method employed by the lecturer in teaching the course leaves much to be desired. I would have loved if the lecturer took his time and explained the course very well. ",No,Male,Regular,Challenging,5,3,Yes,,9:44:44,9,basically experience cpe isnt hard method employed lecturer teaching course leaf much desired would loved lecturer took time explained course well,146,21,Positive,3,77.92%
CPE 321,On God No cap,No,Male,Regular,Challenging,3,1,Yes,,18:01:23,18,god cap,7,2,Neutral,2,52.32%
CPE 321,"The course is very very difficult and the lecturer no dey even make am easy.
He actually taught and explained 27 pages of the material within 3 hours.",No,Male,Regular,Difficult,6,0,Yes,,18:57:34,18,course difficult lecturer dey even make easy actually taught explained page material within hour,96,14,Negative,1,49.66%
CPE 321,Need more explanation and practical application from the lecturer when teaching this course,No,Male,Regular,Moderate,0,3,Yes,,19:08:33,19,need explanation practical application lecturer teaching course,63,7,Neutral,2,81.70%
CPE 321,The course isn’t supposed to be this difficult if the lecturer had taken his time to explain it and made the class an interactive one. ,Yes,Male,Regular,Challenging,0,2,Yes,,2:42:44,2,course isnt supposed difficult lecturer taken time explain made class interactive one,85,12,Neutral,2,71.56%
CPE 321,Omooooo is all I can say😭,No,Male,Regular,Difficult,2,4,Yes,,4:51:46,4,omooooo say,11,2,Neutral,2,66.23%
CPE 311,The lecturer is cool and calm. Her teaching method makes it easier to understand her courses.,Yes,Male,Regular,Easy,9,9,Yes,,9:26:26,9,lecturer cool calm teaching method make easier understand course,64,9,Positive,3,77.83%
CPE 321,The lecturer is fucking terrible. With his I-dont-care attitude towards students. The worst lecturer so far.,No,Male,Regular,Difficult,7,0,Yes,,9:27:51,9,lecturer fucking terrible idontcare attitude towards student worst lecturer far,79,10,Negative,1,95.31%
CPE 331,The course is actually well detailed in the material the lecturer uses. The lecturer is also cool-headed and makes the class interactive albeit boring at times.,No,Male,Regular,Easy,10,7,Yes,,9:29:41,9,course actually well detailed material lecturer us lecturer also coolheaded make class interactive albeit boring time,117,16,Positive,3,92.93%
CPE 341,"The course is not well taught. Worst still, we are writing codes on paper for exams.",Yes,Male,Regular,Moderate,10,6,Yes,,9:31:08,9,course well taught worst still writing code paper exam,54,9,Negative,1,89.88%
CPE 381,I dont like my group period.,No,Male,Regular,Moderate,1,2,Yes,,9:33:37,9,dont like group period,22,4,Negative,1,89.81%
MEE 361,"This lecturer really tried for us to be honest but with the teaching of hundreds of students at a time, the class is very rowdy and students are mostly left to study on their own.",Yes,Male,Regular,Moderate,12,7,Yes,,9:35:13,9,lecturer really tried u honest teaching hundred student time class rowdy student mostly left study,98,15,Neutral,2,49.66%
GSE 301,One of my best courses so far. No stress at all and we finished up really early.,Yes,Male,Regular,Easy,0,10,Yes,,9:36:04,9,one best course far stress finished really early,48,8,Positive,3,91.62%
CPE 321,Such a terrible teaching method from the lecturer.,No,Male,Regular,Difficult,10,0,Yes,,9:40:17,9,terrible teaching method lecturer,33,4,Negative,1,93.06%
CPE 321,Awful ,No,Male,Regular,Difficult,4,2,Yes,,9:48:15,9,awful,5,1,Negative,1,82.27%
CPE 321,I felt the course was a bit rushed in terms of teaching the course and also the materials were a bit complex to read and understand ,No,Male,Regular,Challenging,4,1,Yes,,16:39:40,16,felt course bit rushed term teaching course also material bit complex read understand,85,13,Negative,1,64.86%
CPE 341,Little time to learn so much ,No,Female,Regular,Challenging,3,4,Yes,,14:41:24,14,little time learn much,22,4,Neutral,2,62.49%
CPE 381,"The lecturer is good, I like him.",No,Female,Regular,Moderate,2,8,Yes,,14:43:35,14,lecturer good like,18,3,Positive,3,59.37%
CPE 321,We are basically left to go study that course on our own. ,No,Female,Regular,Difficult,8,2,Yes,,14:45:34,14,basically left go study course,30,5,Neutral,2,82.03%
CPE 311,Course is well thought,Yes,Female,Regular,Easy,10,10,Yes,,15:13:03,15,course well thought,19,3,Positive,3,55.70%
CPE 321,this course is hard,No,Female,Irregular,Difficult,3,0,Yes,,15:13:52,15,course hard,11,2,Neutral,2,64.80%
CPE 331,The lecturer is good and his course is also good,No,Female,Regular,Moderate,12,8,Yes,,15:14:54,15,lecturer good course also good,30,5,Positive,3,89.29%
CPE 341,the way the course is taught is not up to 21st century standard,No,Female,Regular,Challenging,8,4,Yes,,15:16:16,15,way course taught 21st century standard,39,6,Neutral,2,83.76%
CPE 381,1 unit course wey dey disturb person. nonsense.,No,Female,Regular,Challenging,0,1,Yes,,15:17:26,15,unit course wey dey disturb person nonsense,43,7,Neutral,2,57.43%
